mean_rr,mean_hr,sdnn,rmssd,pnn50,lf_power,hf_power,lf_hf_ratio,condition,label
704.390243902439,85.99523330905576,72.38459516171062,51.681915678148634,15.0,,,,Baseline (Non-stress),1
781.3513513513512,78.13843937549431,105.00348009886953,78.43603052394826,30.555555555555557,,,,Baseline (Non-stress),1
814.2857142857143,74.38200166937963,77.93477742197463,57.32167399617609,29.411764705882355,,,,Baseline (Non-stress),1
875.3679653679654,68.82885680139029,55.92568673347702,48.13021771343712,28.125,,,,Baseline (Non-stress),1
841.5546218487395,71.70211190100625,62.28028059925893,73.79877033800335,30.303030303030305,,,,Baseline (Non-stress),1
766.5037593984963,79.0275765562132,74.3945574523778,73.35322065659408,40.54054054054054,,,,Baseline (Non-stress),1
834.1596638655461,72.1236117316895,44.215651388540046,50.61098558091771,36.36363636363637,,,,Baseline (Non-stress),1
823.8655462184875,73.20073385851366,58.538718996401045,53.131963692891205,27.27272727272727,,,,Baseline (Non-stress),1
829.7142857142857,72.5150769936718,43.83314428392202,40.631273178969636,17.647058823529413,,,,Baseline (Non-stress),1
820.8163265306121,73.66645795100438,71.79091767109757,61.20194663005848,38.23529411764706,,,,Baseline (Non-stress),1
837.6050420168067,72.36752330988095,85.78908755419297,61.05088766229155,39.39393939393939,,,,Baseline (Non-stress),1
851.7226890756303,70.7131607927761,53.06298915234287,49.484666515606534,33.33333333333333,,,,Baseline (Non-stress),1
808.6111111111111,74.43952470917777,45.841005630484645,50.99534078071357,28.57142857142857,,,,Baseline (Non-stress),1
853.5294117647059,70.59025850175895,55.540560868257565,49.684844743193324,27.27272727272727,,,,Baseline (Non-stress),1
848.8655462184875,70.90017326034909,47.76356349503828,63.721429141609065,24.242424242424242,,,,Baseline (Non-stress),1
823.0204081632653,73.19836006958091,52.94085062496191,55.84986735054282,32.35294117647059,,,,Baseline (Non-stress),1
784.2084942084942,78.52413793182164,104.94569697514669,101.48891565092221,27.77777777777778,,,,Baseline (Non-stress),1
856.890756302521,70.31529123120598,55.55195642360808,74.45950367196139,45.45454545454545,,,,Baseline (Non-stress),1
849.9579831932774,70.78569058239843,45.732525168315185,59.07972873632044,42.42424242424242,,,,Baseline (Non-stress),1
810.8163265306122,74.2720854121298,49.566289073515414,58.50118764249349,29.411764705882355,,,,Baseline (Non-stress),1
834.9579831932774,72.33400009255992,68.35665797447541,60.438001372438414,45.45454545454545,,,,Baseline (Non-stress),1
847.6050420168068,70.96552934501211,43.07121224735908,54.96386624369834,27.27272727272727,,,,Baseline (Non-stress),1
859.5798319327731,70.05213144127092,51.168811779438144,41.24305379944327,30.303030303030305,,,,Baseline (Non-stress),1
852.0588235294117,70.92593859332239,69.23577097315696,54.8827952287528,39.39393939393939,,,,Baseline (Non-stress),1
843.6734693877551,71.61469363715904,70.29716183530546,76.73757529518947,38.23529411764706,,,,Baseline (Non-stress),1
845.5042016806723,71.27726012812441,56.546818243160295,64.1836611794583,45.45454545454545,,,,Baseline (Non-stress),1
883.5497835497835,68.3211138957652,68.82497879133496,52.231456039440424,31.25,,,,Baseline (Non-stress),1
850.9243697478992,70.65280221134515,38.854791043135364,44.30665612936156,21.21212121212121,,,,Baseline (Non-stress),1
862.5541125541125,69.88115268239068,59.86885920936109,69.25210893421753,40.625,,,,Baseline (Non-stress),1
847.8571428571429,71.33267470036137,77.66398454869677,82.46736203411506,54.54545454545454,,,,Baseline (Non-stress),1
834.7755102040817,72.83973923558605,94.34104746159863,74.68702203531883,44.11764705882353,,,,Baseline (Non-stress),1
871.9913419913421,68.99041028048272,46.98830102164189,66.68728422683758,31.25,,,,Baseline (Non-stress),1
830.6302521008404,72.45766571902264,46.82655423348642,52.85421777328163,45.45454545454545,,,,Baseline (Non-stress),1
836.470588235294,72.19730737147052,67.72131340056318,55.78029168095454,39.39393939393939,,,,Baseline (Non-stress),1
791.9841269841271,75.98077092678952,43.17741254031682,44.71614392696213,25.71428571428571,,,,Baseline (Non-stress),1
816.2448979591836,73.87619944501468,57.447805753297786,64.15766893047967,38.23529411764706,,,,Baseline (Non-stress),1
789.9227799227798,76.5173740116278,67.59552403195694,44.37778447716876,22.22222222222222,,,,Baseline (Non-stress),1
756.578947368421,80.00705951242482,73.2671026918994,50.86618721365617,37.83783783783784,,,,Baseline (Non-stress),1
